	 0
12712	 0
12713	 0
12714	 0
12715	 0
12716	 0
12717	 0
12718	 0
12719	 0
12720	 0
12721	 0
12722	 0
12723	 0
12724	 0
12725	 0
12726	 0
12727	 0
12728	 0
12729	 0,3
12730	 0,5
12731	 0,3
12732	 0
12733	 1
12734	 2,5
12735	 3,2
12736	
12737	 0,4
12738	 1,5
12739	 1,9
12740	 0,2
12741	 0
12742	 0
12743	 0
12744	 0
12745	 0
12746	 0
12747	 0
12748	 0
12749	 0
12750	 0
12751	 0
12752	 0
12753	 0
12754	 0
12755	 0
12756	 0
12757	 0
12758	 0
12759	 0
12760	 0
12761	 0
12762	 0
12763	 0
12764	 0
12765	 0
12766	 0
12767	 0
12768	 0
12769	 0
12770	 0
12771	 0
12772	 0
12773	 0
12774	 0,2
12775	 0
12776	 0
12777	 0
12778	 0
12779	 0
12780	 0,2
12781	 0
12782	 0,2
12783	 0
12784	 0,1
12785	 0,2
12786	 0,3
12787	 0
12788	 0
12789	 0
12790	 0
12791	 0
12792	 0
12793	 0
12794	 0
12795	 0
12796	 0
12797	 0
12798	 0
12799	 0
12800	 0
12801	 0
12802	 0
12803	 0
12804	 0
12805	 0
12806	 0
12807	 0
12808	 0
12809	 0
12810	 0
12811	 0
12812	 0
12813	 0
12814	 0
12815	 0
12816	 0
12817	 0
12818	 0
12819	 0
12820	 0
12821	 0
12822	 0
12823	 0
12824	 0
12825	 0
12826	 0
12827	 0
12828	 0
12829	 0
12830	 0
12831	 0
12832	 0
12833	 0
12834	 0
12835	 0
12836	 0
12837	 0
12838	 0
12839	 0
12840	 0
12841	 0
12842	 0
12843	 0
12844	 0
12845	 0
12846	 0
12847	 0
12848	 0
12849	 0
12850	 0
12851	 0
12852	 0
12853	 0
12854	 0,1
12855	 0
12856	 0
12857	 0
12858	 0
12859	 0
12860	 0
12861	 0
12862	 0
12863	 0
12864	 0
12865	 0
12866	 0
12867	 0
12868	 0
12869	 0
12870	 0
12871	 0
12872	 0,1
12873	 0,3
12874	 0
12875	 0
12876	 0
12877	 0
12878	 0
12879	 0
12880	 0
12881	 0
12882	 0
12883	 0
12884	 0
12885	 0
12886	 0
12887	
12888	 0
12889	 0
12890	 0,1
12891	 0
12892	 0
12893	 0
12894	 0
12895	 0
12896	 0
12897	 0
12898	 0
12899	 0
12900	 0
12901	 0
12902	 0
12903	 0
12904	 0
12905	 0
12906	 0
12907	 0
12908	 0
12909	 0
12910	 0
12911	 0
12912	 0
12913	 0
12914	 0
12915	 0
12916	 0
12917	
12918	 1
12919	 1,2
12920	 0,2
12921	 0,4
12922	 0,5
12923	 0,1
12924	 0,1
12925	 0
12926	 0,2
12927	 0
12928	 0
12929	 0
12930	 0
12931	 0
12932	 0
12933	 0
12934	 0
12935	 0
12936	 0
12937	 0
12938	 0
12939	 0
12940	 0
12941	 0
12942	 0
12943	 0
12944	 0
12945	 0
12946	 0
12947	 0
12948	 0
12949	 0
12950	 0
12951	 0
12952	 0
12953	 0
12954	 0
12955	 0
12956	 0
12957	 0
12958	 0
12959	 0
12960	 0
12961	 0
12962	 0
12963	 0
12964	 0
12965	 0
12966	 0
12967	 0
12968	 0
12969	 0
12970	 0
12971	 0
12972	 0
12973	 0
12974	 0
12975	 0
12976	 0
12977	 0
12978	 0
12979	 0
12980	 0
12981	 0
12982	 0
12983	 0
12984	 0
12985	 0
12986	 0
12987	 0
12988	 0
12989	 0
12990	
12991	 0
12992	 0
12993	 0
12994	 0
12995	
12996	
12997	 0
12998	 0
12999	 0
13000	 0
13001	 0
13002	 0
13003	 0
13004	 0
13005	 0
13006	 0
13007	 0
13008	 0
13009	 0
13010	 0
13011	 0
13012	 0
13013	 0
13014	 0
13015	 0
13016	 0
13017	 0
13018	 0
13019	 0
13020	 0
13021	 0
13022	 0
13023	 0
13024	 0
13025	 0
13026	 0
13027	 0
13028	 0
13029	 0
13030	 0
13031	 0
13032	 0
13033	 0
13034	 0
13035	 0
13036	 0
13037	 0
13038	 0
13039	 0
13040	 0
13041	 0
13042	 0
13043	 0
13044	 0
13045	 0
13046	
13047	 0
13048	 0
13049	 0
13050	 0
13051	 0
13052	 0
13053	 0
13054	 0
13055	 0
13056	 0
13057	 0
13058	 0
13059	 0
13060	 0
13061	 0
13062	 0
13063	 0
13064	 0
13065	 0
13066	 0
13067	 0
13068	 0
13069	 0
13070	 0
13071	 0
13072	 0
13073	 0
13074	 0
13075	 0
13076	 0
13077	 0
13078	 0
13079	 0
13080	 0
13081	 0
13082	 0
13083	 0
13084	 0
13085	 0
13086	 0
13087	 0
13088	 0
13089	 0
13090	 0
13091	 0
13092	 0
13093	 0
13094	 0
13095	 0
13096	 0
13097	 0
13098	 0
13099	 0
13100	 0
13101	 0
13102	 0
13103	 0
13104	 0
13105	 0
13106	 0
13107	 0
13108	 0
13109	 0
13110	 0
13111	 0
13112	 0
13113	 0
13114	 0
13115	 0
13116	 0
13117	 0
13118	 0
13119	 0
13120	 0
13121	 0
13122	 0
13123	 0
13124	 0
13125	 0
13126	 0
13127	 0
13128	 0
13129	 0
13130	 0
13131	 0
13132	 0
13133	 0
13134	 0
13135	 0
13136	 0
13137	 0
13138	 0
13139	 0
13140	 0
13141	 0
13142	 0
13143	 0
13144	 0
13145	 0
13146	 0
13147	 0
13148	 0
13149	 0
13150	 0
13151	 0
13152	 0
13153	 0
13154	 0
13155	 0
13156	 0
13157	 0
13158	 0
13159	 0
13160	 0
13161	 0
13162	 0
13163	 0
13164	 0
13165	 0
13166	 0
13167	
13168	
13169	 0
13170	 0
13171	 0
13172	 0
13173	 0
13174	 0
13175	 0
13176	 0
13177	 0
13178	 0
13179	 0
13180	 0
13181	 0
13182	 0
13183	 0
13184	 0
13185	 0
13186	 0
13187	 0
13188	 0
13189	 0
13190	 0
13191	 0
13192	 0
13193	 0
13194	 0
13195	 0
13196	 0
13197	 0
13198	 0
13199	
13200	 0
13201	 0
13202	 0
13203	 0
13204	 0
13205	 0
13206	 0
13207	 0
13208	 0
13209	 0
13210	 0
13211	 0
13212	 0
13213	 0
13214	 0
13215	 0
13216	 0
13217	 0
13218	 0
13219	 0
13220	 0
13221	 0
13222	 0
13223	 0
13224	 0
13225	 0
13226	 0
13227	 0
13228	 0
13229	 0
13230	 0
13231	 0
13232	 0
13233	 0
13234	 0
13235	 0
13236	 0
13237	 0
13238	 0
13239	 0
13240	 0
13241	 0
13242	 0
13243	 0
13244	 0
13245	 0
13246	 0
13247	 0
13248	 0
13249	 0
13250	 0
13251	 0
13252	 0
13253	 0
13254	 0
13255	 0
13256	 0
13257	 0
13258	 0
13259	 0
13260	 0
13261	
13262	 0
13263	 0
13264	 0
13265	 0
13266	 0
13267	 0
13268	 0
13269	 0
13270	
13271	 0
13272	
13273	 0
13274	 0
13275	 0
13276	 0
13277	 0
13278	 0
13279	 0
13280	 0
13281	 0
13282	
13283	 0
13284	 0
13285	 0
13286	 0
13287	 0
13288	 0
13289	 0
13290	 0
13291	 0
13292	 0
13293	 0,3
13294	 0
13295	 0
13296	 0
13297	
13298	 0
13299	 0
13300	 1,9
13301	 0,5
13302	 0
13303	 0
13304	 0
13305	 0
13306	 0
13307	 0
13308	 0
13309	 0
13310	 0
13311	 0,1
13312	
13313	 2,5
13314	 3
13315	 4,7
13316	 7,2
13317	 5,5
13318	 4,1
13319	 3,9
13320	 2,4
13321	 4
13322	 7,5
13323	 4,9
13324	 4
13325	 1,8
13326	 2,5
13327	 2,8
13328	 2,6
13329	 3,5
13330	 1,2
13331	 0,8
13332	 0,5
13333	 1,6
13334	 1,6
13335	 0,8
13336	 1
13337	 1,5
13338	 1,7
13339	
13340	 0,6
13341	 1,1
13342	 0,9
13343	 0,9
13344	 0,9
13345	
13346	 1,6
13347	 1,9
13348	 1,6
13349	 0,8
13350	 0,9
13351	 1,2
13352	 1
13353	 0,8
13354	 1,8
13355	 1,5
13356	 1
13357	 0,8
13358	 0,3
13359	 0,2
13360	 0,1
13361	 0
13362	 0
13363	 0
13364	 0
13365	 0
13366	 0
13367	 0
13368	 0
13369	 0
13370	 0
13371	 0
13372	 0
13373	 0
13374	 1,1
13375	 2,6
13376	 2,4
13377	 3
13378	 6,3
13379	 5,6
13380	 4,9
13381	 2,6
13382	 4,6
13383	 1,5
13384	 2,7
13385	 2,3
13386	 2,8
13387	
13388	 4,2
13389	 5,3
13390	 3,9
13391	 5
13392	 5,1
13393	 7,1
13394	 5,7
13395	 7,3
13396	 7
13397	 4,4
13398	 4,2
13399	
13400	 6,6
13401	 9
13402	 6,8
13403	 4,4
13404	 4,7
13405	 5,1
13406	 7,4
13407	 7,4
13408	 5,2
13409	 6,7
13410	 8
13411	 5,8
13412	 5,7
13413	 5,9
13414	 5,7
13415	 4,4
13416	 3,4
13417	 5,5
13418	 6,8
13419	 7,4
13420	
13421	 7,8
13422	 8,7
13423	 7
13424	 5,3
13425	 5,1
13426	
13427	 1,9
13428	
13429	 1,6
13430	 2,7
13431	 2,8
13432	 2,2
13433	 2
13434	 0,8
13435	 1
13436	 2,7
13437	 3,1
13438	 3,1
13439	 0,6
13440	 1,9
13441	 2,7
13442	 3,4
13443	 1,6
13444	 0,4
13445	 1,1
13446	 0
13447	 0,5
13448	 0,5
13449	 1,6
13450	 0
13451	 0,2
13452	 0,7
13453	 0
13454	 0,1
13455	 0,1
13456	 0,3
13457	 0,3
13458	 0,1
13459	 0,3
13460	 0,2
13461	 0,7
13462	 0,2
13463	 0,6
13464	 0,1
13465	 0,3
13466	 0
13467	 0,1
13468	 0,2
13469	 0,2
13470	 0
13471	 0,2
13472	 0
13473	 0,1
13474	 0,3
13475	 0
13476	 0
13477	 0
13478	 0
13479	 0
13480	 0
13481	 0
13482	 0
13483	 0
13484	 0
13485	 0
13486	 0
13487	 0
13488	 0
13489	 0
13490	 0
13491	 0
13492	 0
13493	 0
13494	 0
13495	 0
13496	 0
13497	 0
13498	 0
13499	 0
13500	 0
13501	
13502	 0
13503	 0
13504	 0
13505	 0
13506	 0
13507	 0
13508	 0
13509	 0,1
13510	 0
13511	 0
13512	 0
13513	 0
13514	 0
13515	 0
13516	 0
13517	 0
13518	 0
13519	 0
13520	
13521	 0
13522	 0
13523	 0
13524	 0
13525	 0
13526	 0
13527	 0
13528	 0
13529	 0
13530	 0
13531	 0
13532	 0
13533	 0
13534	 0
13535	 0
13536	 0
13537	 0
13538	 0
13539	 0
13540	 0
13541	 0
13542	 0
13543	 0
13544	
13545	 0
13546	 0,1
13547	 0
13548	 0
13549	 0,1
13550	 0,3
13551	 0
13552	 0
13553	 0
13554	 0
13555	 0
13556	 0
13557	 0
13558	 0
13559	
13560	 0,1
13561	 0
13562	 0
13563	 0
13564	 1,4
13565	 2,7
13566	 0
13567	 0
13568	 0
13569	 0
13570	 0
13571	 0
13572	 0
13573	 0
13574	 0
13575	 0
13576	 0
13577	 0
13578	 0
13579	 0
13580	 0
13581	 0
13582	 0
13583	 0
13584	 0
13585	 0
13586	 0
13587	 0,1
13588	
13589	 0
13590	 0
13591	 0
13592	 0
13593	 0
13594	
13595	 0
13596	 0
13597	 0
13598	 0
13599	 0
13600	 0
13601	 0
13602	 0
13603	 0
13604	 0
13605	 0
13606	 0
13607	 0
13608	 0
13609	 0
13610	 0
13611	 0,4
13612	 0,6
13613	 0,4
13614	 0,4
13615	 0,3
13616	 0
13617	 0
13618	
13619	 0
13620	 0
13621	 0
13622	 0
13623	 0
13624	 0
13625	 0
13626	 0
13627	 0
13628	 0
13629	 0
13630	
13631	 0
13632	 0
13633	 0
13634	 0
13635	 0
13636	 0
13637	 0
13638	 0
13639	 0
13640	 0
13641	 0
13642	 0,2
13643	 0
13644	 0
13645	 0
13646	 0
13647	 0,3
13648	 0
13649	 0
13650	 0
13651	 0
13652	 0
13653	 0
13654	 0
13655	 0
13656	 0
13657	 0
13658	 0
13659	
13660	
13661	
13662	
13663	
13664	
13665	
13666	
13667	
13668	
13669	
13670	
13671	
13672	
13673	
13674	
13675	
13676	
13677	 0
13678	
13679	 0
13680	 0
13681	 0
13682	
13683	
13684	
13685	
13686	
13687	
13688	
13689	
13690	
13691	
13692	
13693	
13694	
13695	
13696	
13697	
13698	
13699	
13700	
13701	 0
13702	 0
13703	 0
13704	 0
13705	 0
13706	
13707	
13708	
13709	
13710	
13711	
13712	
13713	
13714	
13715	
13716	
13717	
13718	
13719	
13720	
13721	
13722	
13723	
13724	
13725	 0
13726	 0
13727	 0
13728	 0
13729	 0
13730	
13731	
13732	
13733	
13734	
13735	
13736	
13737	
13738	
13739	
13740	
13741	
13742	
13743	
13744	
13745	
13746	
13747	
13748	
13749	
13750	
13751	
13752	
13753	
13754	
13755	
13756	
13757	
13758	
13759	
13760	
13761	
13762	
13763	
13764	
13765	
13766	
13767	
13768	
13769	
13770	
13771	
13772	
13773	
13774	
13775	
13776	
13777	
13778	
13779	
13780	
13781	
13782	
13783	
13784	
13785	
13786	
13787	
13788	
13789	
13790	
13791	
13792	
13793	
13794	
13795	
13796	
13797	 0
13798	
13799	 0
13800	 0
13801	 0
13802	 0
13803	
13804	
13805	
13806	
13807	
13808	
13809	
13810	
13811	
13812	
13813	
13814	
13815	
13816	
13817	
13818	
13819	
13820	
13821	 0,4
13822	 0,7
13823	 0,5
13824	 0
13825	 0
13826	
13827	
13828	
13829	
13830	
13831	
13832	
13833	
13834	
13835	
13836	
13837	
13838	
13839	
13840	
13841	
13842	
13843	
13844	
13845	
13846	
13847	
13848	
13849	
13850	
13851	
13852	
13853	
13854	
13855	
13856	
13857	
13858	
13859	
13860	
13861	
13862	
13863	
13864	
13865	
13866	
13867	
13868	
13869	 0,4
13870	 0,3
13871	 0,1
13872	 0,1
13873	
13874	
13875	
13876	
13877	
13878	
13879	
13880	
13881	
13882	
13883	
13884	
13885	
13886	
13887	
13888	
13889	
13890	
13891	
13892	
13893	 2,4
13894	
13895	 1,2
13896	 0,5
13897	 3,6
13898	
13899	
13900	
13901	
13902	
13903	
13904	
13905	
13906	
13907	
13908	
13909	
13910	
13911	
13912	
13913	
13914	
13915	
13916	
13917	
13918	
13919	
13920	
13921	
13922	
13923	
13924	
13925	
13926	
13927	
13928	
13929	
13930	
13931	
13932	
13933	
13934	
13935	
13936	
13937	
13938	
13939	
13940	
13941	
13942	
13943	
13944	
13945	
13946	
13947	
13948	
13949	
13950	
13951	
13952	
13953	
13954	
13955	
13956	
13957	
13958	
13959	
13960	
13961	
13962	
13963	
13964	
13965	
13966	 0,1
13967	
13968	 0
13969	 0
13970	 0
13971	
13972	
13973	
13974	
13975	
13976	
13977	
13978	
13979	
13980	
13981	
13982	
13983	
13984	
13985	
13986	
13987	
13988	
13989	 0,5
13990	 1
13991	
13992	 0,7
13993	
13994	
13995	
13996	
13997	
13998	
13999	
14000	
14001	
14002	
14003	
14004	
14005	
14006	
14007	
14008	
14009	
14010	
14011	
14012	
14013	 0,1
14014	
14015	
14016	 0
14017	
14018	
14019	
14020	
14021	
14022	
14023	
14024	
14025	
14026	
14027	
14028	
14029	
14030	
14031	
14032	
14033	
14034	
14035	
14036	
14037	
14038	
14039	
14040	
14041	
14042	
14043	
14044	
14045	
14046	
14047	
14048	
14049	
14050	
14051	
14052	
14053	
14054	
14055	
14056	
14057	
14058	
14059	
14060	
14061	
14062	
14063	
14064	 0
14065	
14066	
14067	
14068	
14069	
14070	
14071	
14072	
14073	
14074	
14075	
14076	
14077	
14078	
14079	
14080	
14081	
14082	
14083	
14084	
14085	
14086	
14087	
14088	
14089	
14090	
14091	
14092	
14093	
14094	
14095	
14096	
14097	
14098	
14099	
14100	
14101	
14102	
14103	
14104	
14105	
14106	
14107	
14108	
14109	
14110	
14111	
14112	
14113	
14114	
14115	
14116	
14117	
14118	
14119	
14120	
14121	
14122	
14123	
14124	
14125	
14126	
14127	
14128	
14129	
14130	
14131	
14132	 0
14133	 0
14134	 0
14135	
14136	 0
14137	 0
14138	 0
14139	
14140	
14141	
14142	
14143	
14144	
14145	
14146	
14147	
14148	
14149	
14150	
14151	
14152	
14153	
14154	
14155	
14156	 0
14157	 1
14158	 0,3
14159	 2
14160	 2,6
14161	
14162	
14163	
14164	
14165	
14166	
14167	
14168	
14169	
14170	
14171	
14172	
14173	
14174	
14175	
14176	
14177	
14178	
14179	
14180	
14181	 0
14182	 0
14183	 0
14184	 0
14185	 0
14186	
14187	
14188	
14189	
14190	
14191	
14192	
14193	
14194	
14195	
14196	
14197	
14198	
14199	
14200	
14201	
14202	
14203	
14204	
14205	 0
14206	 0
14207	 0
14208	 0
14209	 0
14210	 0
14211	
14212	
14213	
14214	
14215	
14216	
14217	
14218	
14219	
14220	
14221	
14222	
14223	
14224	
14225	
14226	
14227	
14228	
14229	
14230	
14231	 0
14232	 0
14233	
14234	
14235	
14236	
14237	
14238	
14239	
14240	
14241	
14242	
14243	
14244	
14245	
14246	
14247	
14248	
14249	
14250	
14251	
14252	
14253	
14254	
14255	
14256	
14257	
14258	
14259	
14260	
14261	
14262	
14263	
14264	
14265	
14266	
14267	
14268	
14269	
14270	
14271	
14272	
14273	
14274	
14275	
14276	
14277	
14278	
14279	
14280	
14281	
14282	
14283	
14284	
14285	
14286	
14287	
14288	
14289	
14290	
14291	
14292	
14293	
14294	
14295	
14296	
14297	
14298	
14299	
14300	
14301	
14302	 0
14303	 0
14304	 0
14305	
14306	
14307	
14308	
14309	
14310	
14311	
14312	
14313	
14314	
14315	
14316	
14317	
14318	
14319	
14320	
14321	
14322	
14323	
14324	
14325	
14326	
14327	 0
14328	 0
14329	
14330	
14331	
14332	
14333	
14334	
14335	
14336	
14337	
14338	
14339	
14340	
14341	
14342	
14343	
14344	
14345	
14346	
14347	
14348	
14349	
14350	
14351	
14352	 0
14353	 0
14354	
14355	
14356	
14357	
14358	
14359	
14360	
14361	
14362	
14363	
14364	
14365	
14366	
14367	
14368	
14369	
14370	
14371	
14372	
14373	 0
14374	 0
14375	 0
